"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"188";593735;"SERMECA";"201401";4809;218928,67;0;5132;235699,75;0;7;-0,5542848842894;-0,123375296800712;0,647835342899585;5
"189";593735;"SERMECA";"201402";5199;238783,63;-58,5;4595;199798,29;-58,5;6;1,28846709161741;-0,00717681935646161;0,603997979258461;6
"190";593735;"SERMECA";"201403";3992;158780,72;0;4439;201822,13;0;7;-1,42252037206326;-0,519601750043765;0,654569081183156;6
"191";593735;"SERMECA";"201404";5033;247119,61;0;4909;214448,81;0;6;1,07977128471405;-0,115748701257672;0,584943218387242;5
"192";593735;"SERMECA";"201405";4969;225054,38;0;3180;166177,26;0;6;1,94589123935329;0,0396467919668593;0,680681309112935;5
"193";593735;"SERMECA";"201406";1904;85628,31;0;3195;136783,23;0;5;-1,69067221151133;0,194590364309799;0,920093599885365;2
"194";593735;"SERMECA";"201407";5138;255191,79;0;5665;256549,06;0;5;-0,0448578293645659;0,140450176011271;0,743286137849497;7
"195";593735;"SERMECA";"201408";5216;254392,61;0;5904;284444,1;0;6;-0,993202981404541;-0,278405030413488;0,726132217441379;6
"196";593735;"SERMECA";"201409";2981;213940,48;0;5253;236136,65;0;5;-0,733584332083435;-0,302406376388651;0,637932802618747;6
"197";593735;"SERMECA";"201410";7675;268883,59;0;4955;214314,79;0;5;1,80350108602496;0,100450342414008;0,5469786385997;6
"198";593735;"SERMECA";"201411";4579;187475,01;0;4277;192840,2;0;4;-0,17731975032858;0,435891851590601;0,6310003663955;7
"199";593735;"SERMECA";"201412";4783;223170,2;0;3811;184938,54;0;3;1,26355793659631;0,102116934645737;0,662178059615486;5
"200";593735;"SERMECA";"201501";3678;195926,03;4728;4260;222813,01;4728;2;-0,888615795654866;-0,13642466757686;0,811373047266869;3
"201";593735;"SERMECA";"201502";3831;187275,03;0;3416;176839,63;0;3;0,344890399515929;-0,104902872441686;0,657162463143111;5
"202";593735;"SERMECA";"201503";4349;235540,55;0;5110;242627,66;0;3;-0,23422927720196;-0,240553120887214;0,772453150848124;4
"203";593735;"SERMECA";"201504";4529;198865,54;0;4206;216961,34;0;3;-0,598066934814223;0,0212473843603302;0,697407454303043;3
"204";593735;"SERMECA";"201505";4377;240290,96;0;4943;274129,39;0;3;-1,11836150427313;-0,471622032963548;0,671598881622513;3
"205";593735;"SERMECA";"201506";4809;274481,46;0;4370;234614,88;0;3;1,31759210988882;0,115929000821231;0,589260236374435;3
"206";593735;"SERMECA";"201507";4133;197654,22;0;4866;234785,43;0;3;-1,22718801880233;-0,0483846028577262;0,631769713796144;3
"207";593735;"SERMECA";"201508";5352;276761,2;0;5798;289027,53;0;3;-0,405402711376105;0,0814489673781209;0,604732961123163;3
"208";593735;"SERMECA";"201509";6168;322931,05;0;5628;290103,98;0;3;1,08493601464605;-0,119472961144619;0,621758236007346;3
"209";593735;"SERMECA";"201510";5373;285201,24;0;5183;278689,26;0;4;0,215221207029892;-0,424468074527645;0,695608125686971;3
"210";593735;"SERMECA";"201511";5291;257491,15;0;5549;268285,46;0;3;-0,356752389788488;-0,236342467800929;0,687141635741656;3
"211";593735;"SERMECA";"201512";4847;252393,18;0;4675;232200,53;0;3;0,667367913619537;1,40386064148614;0,657377746894746;3
"212";593735;"SERMECA";"201601";5104;217957,49;0;4866;243696,59;0;3;-0,85067831440869;-0,895941521779105;0,670562089882757;4
"213";593735;"SERMECA";"201602";4804;265117,7;0;4495;255474,98;0;3;0,31869229288961;-1,13513751230287;0,628365363761077;3
"214";593735;"SERMECA";"201603";5140;297316,94;0;5905;294947,32;0;3;0,078316038532393;-0,0958769445043332;0,703254715321636;3
"215";593735;"SERMECA";"201604";5585;279369,77;0;5809;280252,19;0;3;-0,0291640173199724;0,303401642034643;0,706516635640284;3
"216";593735;"SERMECA";"201605";6783;294272,46;0;6304;300080,54;0;3;-0,191957283057715;-0,0413953181564053;0,70034029008355;3
"217";593735;"SERMECA";"201606";5827;278477,56;0;5483;253164,34;0;4;0,836602962879679;0,51874067001477;0,664415042993051;3
"218";593735;"SERMECA";"201607";5847;256920,29;0;5946;255066,46;0;2;0,0612691578027301;0,12205751688485;0,733116212814488;3
"219";593735;"SERMECA";"201608";5485;218224,82;0;6456;244984,76;0;3;-0,884417118425962;0,253648898978567;0,693918271991243;3
"220";593735;"SERMECA";"201609";5810;229210,45;0;6138;232147,11;0;4;-0,0970567338714797;-0,248570388346692;0,633530801060772;3
"221";593735;"SERMECA";"201610";5191;213301,66;0;5797;220289,74;0;3;-0,230956331625935;-0,0595737681086145;0,601245813089312;3
"222";593735;"SERMECA";"201611";7251;252677,1;0;5886;223462,41;0;4;0,965546706962263;0,241432880388744;0,593202114477331;3
"223";593735;"SERMECA";"201612";4819;191226,19;0;5143;189947,3;0;4;0,0422673671384826;0,792938321456207;0,651597827682495;4
"224";593735;"SERMECA";"201701";6655;232071,11;0;5988;224630,25;0;4;0,245920729262137;-0,394903405707925;0,688480267966142;3
"225";593735;"SERMECA";"201702";4467;175816,29;0;4353;168324,2;0;3;0,247613882870738;0,629445133707938;0,651263998347366;3
"226";593735;"SERMECA";"201703";5712;223434,21;0;6837;268771,92;0;5;-1,49841318157783;-0,181923470151919;0,744160574157377;5
"227";593735;"SERMECA";"201704";6425;268790;0;6364;262150,9;0;4;0,21942252826209;-0,655394836979449;0,646169128315786;3
"228";593735;"SERMECA";"201705";7366;302872,85;0;7532;315011,46;0;3;-0,401181560119214;0,0392763344517405;0,687684155248646;4
"229";593735;"SERMECA";"201706";6929;281025,24;0;6397;267139,53;0;2;0,458923287028991;1,0351679109858;0,624345129996153;4
"230";593735;"SERMECA";"201707";5300;208408,92;0;1817;113311,63;0;1;3,14296934865766;5,77286588933067;0,543698561462724;5
"231";593745;"AMIGOS";"201401";2482;128398,32;0;2970;153579,25;0;4;-2,92700812852222;-0,123375296800712;0,813350127945599;3
"232";593745;"AMIGOS";"201402";2504;128753,92;0;2421;125392,22;0;4;0,390760914138324;-0,00717681935646161;0,622425010438517;3
"233";593745;"AMIGOS";"201403";2470;128594,26;0;2154;110967,31;0;3;2,04894044545038;-0,519601750043765;0,647268392850505;6
"234";593745;"AMIGOS";"201404";2642;136507,86;0;2317;120670,14;0;4;1,8409619969262;-0,115748701257672;0,793324281839888;5
"235";593745;"AMIGOS";"201405";2630;134829,02;0;2521;129305,35;0;5;0,642066317219988;0,0396467919668593;0,905200601472888;4
"236";593745;"AMIGOS";"201406";1345;68952,32;0;1301;66475,98;0;5;0,287847482558615;0,194590364309799;0,901524850795448;3
"237";593745;"AMIGOS";"201407";2780;139771,19;0;2918;147714,52;0;6;-0,92332536874271;0,140450176011271;0,970279926786056;4
"238";593745;"AMIGOS";"201408";2467;142174,96;-117,53;2844;164561,44;-117,53;5;-2,60218383232868;-0,278405030413488;0,919617280004862;3
"239";593745;"AMIGOS";"201409";2923;165674,72;0;2633;149175,39;0;4;1,91786693442897;-0,302406376388651;0,798763142620673;4
"240";593745;"AMIGOS";"201410";2848;165119,04;0;2806;162837,47;0;2;0,265207597010613;0,100450342414008;0,89741837161844;4
"241";593745;"AMIGOS";"201411";2596;152517,2;0;2555;150633,09;0;2;0,219007212403591;0,435891851590601;0,895911936489786;7
"242";593745;"AMIGOS";"201412";2022;124094,49;0;1798;110266,59;0;2;1,60734236981686;0,102116934645737;0,882419356411393;6
"243";593745;"AMIGOS";"201501";2361;144391,33;0;2411;147518,84;0;3;-0,363538884069594;-0,13642466757686;0,994714294826428;2
"244";593745;"AMIGOS";"201502";1600;97733,69;0;1664;101939,83;0;4;-0,488917842577794;-0,104902872441686;0,963627076804324;2
"245";593745;"AMIGOS";"201503";2485;152577,68;0;2417;148557,23;0;3;0,467333407873228;-0,240553120887214;0,949272986717323;3
"246";593745;"AMIGOS";"201504";2404;148333,14;0;2411;148380,55;0;3;-0,0055108947673199;0,0212473843603302;0,975466574765423;3
"247";593745;"AMIGOS";"201505";2117;129884,46;0;2196;135258,62;0;5;-0,624687412418008;-0,471622032963548;0,969095995009719;4
"248";593745;"AMIGOS";"201506";1713;105574,82;0;1623;100035,01;0;2;0,643942415965918;0,115929000821231;0,913912900822374;2
"249";593745;"AMIGOS";"201507";2396;145961,01;0;2407;146009,59;0;3;-0,00564689449053597;-0,0483846028577262;0,974814918038728;3
"250";593745;"AMIGOS";"201508";2030;122421,84;0;2048;123535,91;0;6;-0,12949847149183;0,0814489673781209;0,969991873998953;4
"251";593745;"AMIGOS";"201509";2352;142053,73;0;2431;146635,39;0;2;-0,532567941776778;-0,119472961144619;0,970054710988582;3
"252";593745;"AMIGOS";"201510";2581;155409,76;0;2497;150821,1;0;3;0,533381615334492;-0,424468074527645;0,940186382116541;4
"253";593745;"AMIGOS";"201511";2154;132792,82;0;2269;139302,12;0;3;-0,756635041318555;-0,236342467800929;0,965523211270007;3
"254";593745;"AMIGOS";"201512";1604;95835,49;0;1427;85294,31;0;3;1,22529706187245;1,40386064148614;0,8795788491299;4
"255";593745;"AMIGOS";"201601";2180;128794,21;0;2221;131377,69;0;4;-0,300301337554833;-0,895941521779105;0,992380791030901;3
"256";593745;"AMIGOS";"201602";1009;61006,21;0;1159;70620,85;0;3;-1,11759690499179;-1,13513751230287;0,948658013667789;3
"257";593745;"AMIGOS";"201603";2823;175514,98;0;2669;166070,43;0;3;1,09782579993013;-0,0958769445043332;0,925367851792479;3
"258";593745;"AMIGOS";"201604";2084;127633,14;0;2045;124739,7;0;2;0,336330802690421;0,303401642034643;0,97045822111718;4
"259";593745;"AMIGOS";"201605";2102;127306,28;0;2153;130461,52;0;3;-0,366762193748937;-0,0413953181564053;0,992599972287306;3
"260";593745;"AMIGOS";"201606";1718;105997,44;0;1738;107266,1;0;3;-0,147467870818552;0,51874067001477;0,963007408480809;2
"261";593745;"AMIGOS";"201607";2179;133210,7;0;2165;132201,62;0;2;0,117294530516913;0,12205751688485;0,959844892339729;3
"262";593745;"AMIGOS";"201608";2034;125737,78;0;1987;123010,39;0;4;0,317029303510641;0,253648898978567;0,965349396179891;3
"263";593745;"AMIGOS";"201609";1915;118417,55;0;1908;118102,78;0;2;0,0365885751088205;-0,248570388346692;0,986720718339469;2
"264";593745;"AMIGOS";"201610";1728;108048,77;0;1856;116803,56;0;2;-1,01764873233455;-0,0595737681086145;0,987988294545139;3
"265";593745;"AMIGOS";"201611";2062;130553,9;0;1947;122571,2;0;3;0,927901701309456;0,241432880388744;0,923000078894617;2
"266";593745;"AMIGOS";"201612";1479;90455,25;0;1470;89975,74;0;2;0,0557378010942295;0,792938321456207;0,977835006812761;2
"267";593745;"AMIGOS";"201701";2057;126955,44;0;2074;128106,99;0;2;-0,133855112197992;-0,394903405707925;0,987339573633079;4
"268";593745;"AMIGOS";"201702";1233;74184,5;0;1247;74432,69;0;2;-0,0288493771841603;0,629445133707938;0,962810829755542;2
"269";593745;"AMIGOS";"201703";2054;127912,74;0;2040;127211,61;0;2;0,0814987059314647;-0,181923470151919;0,976491395618607;2
"270";593745;"AMIGOS";"201704";1303;80438,48;0;1425;88615,48;0;3;-0,950486954490012;-0,655394836979449;0,971333123152004;2
"271";593745;"AMIGOS";"201705";1606;98451,83;0;1449;88373,32;0;3;1,17151672687992;0,0392763344517405;0,894407041494302;2
"272";593745;"AMIGOS";"201706";1113;67144,76;0;1120;67512,22;0;2;-0,0427132122168162;1,0351679109858;0,994228440164206;3
"273";593745;"AMIGOS";"201707";1306;78762,49;0;1291;77990,62;0;1;0,0897214584275653;5,77286588933067;0,99020003049675;3
"274";593753;"LAB DE ANAL CLIN SPALAZANNI";"201401";13216;102677,04;0;11521;88057,26;0;3;0,365779409532087;-0,123375296800712;0,0452975660381328;3
"275";593753;"LAB DE ANAL CLIN SPALAZANNI";"201402";13579;104076,18;2143,44;16150;124211,52;2143,44;4;-0,503775896485982;-0,00717681935646161;0,184095150302403;6
"276";593753;"LAB DE ANAL CLIN SPALAZANNI";"201403";13546;103759,02;0;21423;167608,8;0;4;-1,59748880127839;-0,519601750043765;0;1
"277";593753;"LAB DE ANAL CLIN SPALAZANNI";"201404";14701;114839,46;0;13803;109022,04;0;4;0,145548869586284;-0,115748701257672;0;2
"278";593753;"LAB DE ANAL CLIN SPALAZANNI";"201405";14434;112115,34;0;18911;151137,54;0;3;-0,976315462656965;0,0396467919668593;0;2
"279";593753;"LAB DE ANAL CLIN SPALAZANNI";"201406";16228;129249,36;0;13131;103749,84;0;4;0,637984933354104;0,194590364309799;0;3
"280";593753;"LAB DE ANAL CLIN SPALAZANNI";"201407";15743;125061,12;0;20803;163380,78;0;2;-0,958738271593031;0,140450176011271;0;2
"281";593753;"LAB DE ANAL CLIN SPALAZANNI";"201408";15883;128518,56;950,04;12528;112670,2;950,04;2;0,396517852036895;-0,278405030413488;0;2
"282";593753;"LAB DE ANAL CLIN SPALAZANNI";"201409";15888;128966,54;0;13845;121837,6;0;3;0,17836242842161;-0,302406376388651;0;5
"283";593753;"LAB DE ANAL CLIN SPALAZANNI";"201410";13289;117702,8;0;7639;69685,6;0;2;1,20136575676133;0,100450342414008;0;2
"284";593753;"LAB DE ANAL CLIN SPALAZANNI";"201411";15272;137752,4;328,68;14489;128129;328,68;3;0,240772540331736;0,435891851590601;0;2
"285";593753;"LAB DE ANAL CLIN SPALAZANNI";"201412";14465;127955,2;0;13265;121157,6;0;2;0,170072471284473;0,102116934645737;0;1
"286";593753;"LAB DE ANAL CLIN SPALAZANNI";"201501";16730;153131,6;31599,8;21388;192489,8;31599,8;2;-0,984722010607945;-0,13642466757686;0,214115179362065;2
"287";593753;"LAB DE ANAL CLIN SPALAZANNI";"201502";18719;166869;0;14664;130615,6;0;1;0,907041504422816;-0,104902872441686;0;5
"288";593753;"LAB DE ANAL CLIN SPALAZANNI";"201503";17695;159105,4;0;21330;194361,2;0;3;-0,882082063244549;-0,240553120887214;0,179062432827547;2
"289";593753;"LAB DE ANAL CLIN SPALAZANNI";"201504";18283;165808,2;0;17500;158795,8;0;1;0,175446657295994;0,0212473843603302;0;1
"290";593753;"LAB DE ANAL CLIN SPALAZANNI";"201505";18233;165196,8;0;18989;173698,68;0;2;-0,212712684206785;-0,471622032963548;0,038365149930265;3
"291";593753;"LAB DE ANAL CLIN SPALAZANNI";"201506";18272;167360,88;0;18672;167165,08;0;2;0,00489881574048163;0,115929000821231;0;1
"292";593753;"LAB DE ANAL CLIN SPALAZANNI";"201507";17612;158153,48;0;23296;217803,48;0;2;-1,49241245617848;-0,0483846028577262;0;1
"293";593753;"LAB DE ANAL CLIN SPALAZANNI";"201508";17316;161448,28;0;16717;156034,56;0;3;0,135448502301133;0,0814489673781209;0;2
"294";593753;"LAB DE ANAL CLIN SPALAZANNI";"201509";16668;156234,96;0;7607;73348,08;0;2;2,07378729531888;-0,119472961144619;0;2
"295";593753;"LAB DE ANAL CLIN SPALAZANNI";"201510";16702;158636,68;0;17188;163945,08;0;2;-0,132813449830308;-0,424468074527645;0,138424480391294;3
"296";593753;"LAB DE ANAL CLIN SPALAZANNI";"201511";17111;162770,08;0;20044;187081,52;0;3;-0,608259780111245;-0,236342467800929;0,116404685676876;4
"297";593753;"LAB DE ANAL CLIN SPALAZANNI";"201512";17438;161543,32;0;15488;147815,04;0;2;0,343474536025246;1,40386064148614;0,000262468296429713;2
"298";593753;"LAB DE ANAL CLIN SPALAZANNI";"201601";17488;166392,84;0;19609;186684,16;0;3;-0,50767843621632;-0,895941521779105;0,0720391574541308;3
"299";593753;"LAB DE ANAL CLIN SPALAZANNI";"201602";17135;162832,96;0;17099;162275,84;0;2;0,0139388571263395;-1,13513751230287;0;1
"300";593753;"LAB DE ANAL CLIN SPALAZANNI";"201603";17319;164459,64;0;17433;167344,48;0;2;-0,0721772196157916;-0,0958769445043332;0;2
"301";593753;"LAB DE ANAL CLIN SPALAZANNI";"201604";16726;162056,88;0;17638;168402,76;0;3;-0,158770668187995;0,303401642034643;0;2
"302";593753;"LAB DE ANAL CLIN SPALAZANNI";"201605";17126;163484,08;0;20436;199031,28;0;2;-0,889372742032987;-0,0413953181564053;0;2
"303";593753;"LAB DE ANAL CLIN SPALAZANNI";"201606";16594;160768,76;0;15442;147478,52;0;2;0,332514999523915;0,51874067001477;0;2
"304";593753;"LAB DE ANAL CLIN SPALAZANNI";"201607";16647;158714,24;0;16784;170256,92;0;3;-0,288791943163156;0,12205751688485;0;3
"305";593753;"LAB DE ANAL CLIN SPALAZANNI";"201608";16316;154564,92;0;12775;138559,56;0;2;0,400445911644943;0,253648898978567;0;2
"306";593753;"LAB DE ANAL CLIN SPALAZANNI";"201609";22259;242371,92;0;17987;175961,44;0;2;1,66155620407027;-0,248570388346692;0,277291527830452;3
"307";593753;"LAB DE ANAL CLIN SPALAZANNI";"201610";20061;198598,24;0;18522;179691,84;0;3;0,473028446965513;-0,0595737681086145;0,452393132990504;2
"308";593753;"LAB DE ANAL CLIN SPALAZANNI";"201611";17629;164791,04;0;12302;113913,68;0;2;1,27292549541453;0,241432880388744;0,45545607333991;2
"309";593753;"LAB DE ANAL CLIN SPALAZANNI";"201612";14937;144374,64;0;15410;152984,2;0;3;-0,215406782669171;0,792938321456207;0,549983293464836;5
"310";593753;"LAB DE ANAL CLIN SPALAZANNI";"201701";15098;146110,76;0;15788;147740,2;0;2;-0,0407677544441822;-0,394903405707925;0,49726796301655;2
"311";593753;"LAB DE ANAL CLIN SPALAZANNI";"201702";17894;168630,6;0;15804;151070,8;0;2;0,439337204492924;0,629445133707938;0,554742733525232;2
"312";593753;"LAB DE ANAL CLIN SPALAZANNI";"201703";17669;169771,36;0;22345;216230,64;0;2;-1,16238739609529;-0,181923470151919;0,660424467354211;3
"313";593753;"LAB DE ANAL CLIN SPALAZANNI";"201704";16707;162908,36;12;16242;155327,56;12;2;0,189667734246401;-0,655394836979449;0,360932244361186;2
"314";593753;"LAB DE ANAL CLIN SPALAZANNI";"201705";16921;163378,36;0;21708;218406,52;0;2;-1,37677638599468;0,0392763344517405;0,409170957524607;2
"315";593753;"LAB DE ANAL CLIN SPALAZANNI";"201706";16698;169645,24;0;17778;176704,16;0;2;-0,176610563875397;1,0351679109858;0,106624860208279;2
"316";593753;"LAB DE ANAL CLIN SPALAZANNI";"201707";16611;164734,96;0;568;6119,2;0;1;3,96848509589634;5,77286588933067;0,0371457279013514;2
"317";593797;"SAMUR";"201401";56446;1228472,77;232430,22;71551;1374074,92;232430,22;5;-0,406460968221607;-0,123375296800712;0,555768745285254;4
"318";593797;"SAMUR";"201402";85464;1454078,65;2690,61;89878;1763944,69;2690,61;6;-0,865017794293527;-0,00717681935646161;0,488273540086707;5
"319";593797;"SAMUR";"201403";58657;1091723,54;5137,54;74997;1572228,71;5137,54;6;-1,3413716530538;-0,519601750043765;0,350277158995766;3
"320";593797;"SAMUR";"201404";68761;1565521,42;385,2;91662;1825908,2;385,2;6;-0,726892169593008;-0,115748701257672;0,349692500534423;4
"321";593797;"SAMUR";"201405";96642;2032882,39;2515,98;92639;2129303,15;2515,98;4;-0,269166873334378;0,0396467919668593;0,319818875503172;5
"322";593797;"SAMUR";"201406";104636;2254883,16;154711,72;75284;1465312,37;154711,72;3;2,20415500583542;0,194590364309799;0,204684840521848;4
"323";593797;"SAMUR";"201407";80304;1599076,74;4911,32;69300;1609462,42;4911,32;5;-0,0289925220777293;0,140450176011271;0,406233180528909;4
"324";593797;"SAMUR";"201408";79714;1804386,36;6132,49;86915;1899995,13;6132,49;5;-0,266900133168891;-0,278405030413488;0,377316640766449;3
"325";593797;"SAMUR";"201409";79273;1799933,91;4223,9;65410;1395260,84;4223,9;7;1,12967980105658;-0,302406376388651;0,328849429810453;3
"326";593797;"SAMUR";"201410";63811;1359076,04;174,84;93519;1893925,92;174,84;6;-1,49307960135211;0,100450342414008;0,473764735047496;3
"327";593797;"SAMUR";"201411";82962;1682058,31;0;83943;1525579,8;0;6;0,436823265868494;0,435891851590601;0,296386681149002;4
"328";593797;"SAMUR";"201412";80850;1387388,83;73768,88;58418;1233994,55;73768,88;6;0,428213371632605;0,102116934645737;0,280969502976321;5
"329";593797;"SAMUR";"201501";65375;1284074,14;279793,42;71161;1502962,87;279793,42;6;-0,61104678144243;-0,13642466757686;0,378401888850437;4
"330";593797;"SAMUR";"201502";62588;1521660,44;19524,77;46187;995579,9;19524,77;6;1,46859923188597;-0,104902872441686;0,34303665671955;6
"331";593797;"SAMUR";"201503";66671;1461520,82;15465,88;67139;1362727,22;15465,88;8;0,275790860987274;-0,240553120887214;0,50413996839265;5
"332";593797;"SAMUR";"201504";59785;1200929,05;45064,48;91002;1557289,29;45064,48;5;-0,994810366372229;0,0212473843603302;0,529626925087706;4
"333";593797;"SAMUR";"201505";67877;1569419,15;401,75;156954;1976102,42;401,75;6;-1,13529144785107;-0,471622032963548;0,483102171908633;4
"334";593797;"SAMUR";"201506";171062;1721114,02;43816,42;69894;1257448,73;43816,42;4;1,29436167463291;0,115929000821231;0,284457923362916;5
"335";593797;"SAMUR";"201507";91042;2022945,42;501,5;66396;1828708,58;501,5;5;0,542228902874754;-0,0483846028577262;0,539551393334181;5
"336";593797;"SAMUR";"201508";81623;1779525,83;225;99244;2136075,23;225;6;-0,995338422838076;0,0814489673781209;0,608035585524488;5
"337";593797;"SAMUR";"201509";95125;2139092,65;390,85;76984;1827352,46;390,85;5;0,870249645770943;-0,119472961144619;0,503889553358056;5
"338";593797;"SAMUR";"201510";71236;1672817,12;1941,38;90221;1771000,03;1941,38;5;-0,274086067145402;-0,424468074527645;0,551049872086436;4
