"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"74";"15001016036P7";74;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;"0,454545454545455";"0,525";"0,599603174603175";"0,512777777777778";"0,522981601731602";111;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;11;0;0;0;"0";"0";"0";"0"
"75";"15001016037P3";75;"ASTRONOMIA / FÍSICA";"FEDERAL";"PÚBLICA";2002;"ACADÊMICO";4;"0,166666666666667";"0,111111111111111";"0,454971875481584";"0,515686274509804";"0,312108981942291";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"15001016039P6";76;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";3;"0,380952380952381";"0,125";"0,397202797202797";"0,433333333333333";"0,334122127872128";113;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";3;14;1;1;1;"0,0714285714285714";"0,0714285714285714";"0,0714285714285714";"0,0714285714285714"
"77";"15001016040P4";77;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";5;"0,434782608695652";"0,315789473684211";"0,489224664224664";"0,4875";"0,431824186651132";114;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";5;23;0;3;0;"0";"0,130434782608696";"0";"0,0434782608695652"
"78";"15001016041P0";78;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;"0,354166666666667";"0,452380952380952";"0,75";"0,6275";"0,546011904761905";115;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;16;0;0;2;"0";"0";"0,125";"0,0416666666666667"
"79";"15001016042P7";79;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;"0,5";"0,415384615384615";"0,566666666666667";"0,422916666666667";"0,476241987179487";116;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;14;0;0;0;"0";"0";"0";"0"
"80";"15001016043P3";80;"HISTÓRIA";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";5;"0,433333333333333";"0,244186046511628";"0,460492259313014";"0,382";"0,380002909789494";117;"HISTÓRIA";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";5;20;0;0;0;"0";"0";"0";"0"
"81";"15001016044P0";81;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;"0,380952380952381";"0,255813953488372";"0,554093567251462";"0,483095238095238";"0,418488784946863";118;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;28;3;8;0;"0,107142857142857";"0,285714285714286";"0";"0,130952380952381"
"82";"15001016045P6";82;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,666666666666667";"0,222222222222222";"0,517166666666667";"0,485";"0,472763888888889";119;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;14;0;0;2;"0";"0";"0,142857142857143";"0,0476190476190476"
"83";"15001016046P2";83;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,649122807017544";"0,46551724137931";"0,57";"0,475724637681159";"0,540091171519503";120;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
"84";"15001016047P9";84;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,366666666666667";"0,410526315789474";"0,622586872586873";"0,354545454545455";"0,438581327397117";121;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;20;0;0;3;"0";"0";"0,15";"0,05"
"85";"15001016049P1";85;"FARMÁCIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,470588235294118";"0,553191489361702";"0,614285714285714";"0,531818181818182";"0,542470905189929";122;"FARMÁCIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;17;9;0;0;"0,529411764705882";"0";"0";"0,176470588235294"
"86";"15001016050P0";86;"ECONOMIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,5";"0,509433962264151";"0,569360902255639";"0,393333333333333";"0,493032049463281";123;"ECONOMIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;12;0;0;2;"0";"0";"0,166666666666667";"0,0555555555555556"
"87";"15001016051P6";87;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,520833333333333";"0,264705882352941";"0,403333333333333";"0,415196078431373";"0,401017156862745";124;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;16;7;1;1;"0,4375";"0,0625";"0,0625";"0,1875"
"88";"15001016052P2";88;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,578947368421053";"0,3125";"0,546804617117117";"0,455555555555556";"0,473451885273431";125;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
"89";"15001016053P9";89;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,555555555555556";"0,653061224489796";"0,6";"0,496794871794872";"0,576352912960056";126;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;9;0;0;0;"0";"0";"0";"0"
"90";"15001016055P1";90;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,685185185185185";"0,49438202247191";"0,72948717948718";"0,351893939393939";"0,565237081634554";127;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;18;0;2;0;"0";"0,111111111111111";"0";"0,037037037037037"
"91";"15001016057P4";91;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,404761904761905";"0,642857142857143";"0,457804521693411";"0,474122807017544";"0,494886594082501";128;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;14;0;0;0;"0";"0";"0";"0"
"92";"15001016059P7";92;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2008;"PROFISSIONAL";4;"0,844444444444444";"0,609195402298851";"0,619588122605364";"0,508333333333333";"0,645390325670498";129;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2008;"PROFISSIONAL";4;15;1;1;0;"0,0666666666666667";"0,0666666666666667";"0";"0,0444444444444444"
"93";"15001016060P5";93;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;"0,62962962962963";"0,513513513513513";"0,55904347826087";"0,427083333333333";"0,532317488684336";130;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;18;0;2;0;"0";"0,111111111111111";"0";"0,037037037037037"
"94";"15001016062P8";94;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,777777777777778";"0,277777777777778";"0,558692528735632";"0,439814814814815";"0,513515724776501";132;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"95";"15001016063P4";95;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,666666666666667";"0,347826086956522";"0,578787120453787";"0,398076923076923";"0,497839199288475";133;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"96";"15001016064P0";96;"MEDICINA II";"FEDERAL";"PÚBLICA";2011;"PROFISSIONAL";3;"0,449275362318841";"0,283783783783784";"0,616071428571429";"0,520138888888889";"0,467317365890735";134;"MEDICINA II";"FEDERAL";"PÚBLICA";2011;"PROFISSIONAL";3;23;0;0;0;"0";"0";"0";"0"
"97";"15001016065P7";97;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2011;"PROFISSIONAL";3;"0,6";"0,58";"0,688020833333333";"0,442083333333333";"0,577526041666667";135;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2011;"PROFISSIONAL";3;15;0;0;0;"0";"0";"0";"0"
"98";"15001016066P3";98;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,416666666666667";"0,386363636363636";"0,933333333333333";"0,463095238095238";"0,549864718614719";136;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"99";"15001016067P0";99;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,53030303030303";"0,409090909090909";"0,720238095238095";"0,558333333333333";"0,554491341991342";137;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;22;0;0;0;"0";"0";"0";"0"
"100";"15001016068P6";100;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,574074074074074";"0,548387096774194";"0,586172043010753";"0,430434782608696";"0,534766999116929";138;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";4;18;5;0;3;"0,277777777777778";"0";"0,166666666666667";"0,148148148148148"
"101";"15001016070P0";101;"FILOSOFIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,296296296296296";"0,733333333333333";"1";"0,516025641025641";"0,636413817663818";140;"FILOSOFIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;9;0;0;0;"0";"0";"0";"0"
"102";"15001016071P7";102;"MEDICINA I";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,46969696969697";"0,379310344827586";"0,535974836963209";"0,455128205128205";"0,460027589153992";141;"MEDICINA I";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";4;22;0;0;3;"0";"0";"0,136363636363636";"0,0454545454545454"
"103";"15001016072P3";103;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,533333333333333";"0,567164179104478";"0,610119047619048";"0,511666666666667";"0,555570806680881";142;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2012;"PROFISSIONAL";3;15;0;0;0;"0";"0";"0";"0"
"104";"15001016073P0";104;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,833333333333333";"0,625";"0,75";"0,47156862745098";"0,669975490196078";143;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2012;"PROFISSIONAL";3;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"105";"15001016075P2";105;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,470588235294118";"0,324909747292419";"0,462820512820513";"0,507142857142857";"0,441365338137477";144;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;17;5;0;0;"0,294117647058824";"0";"0";"0,0980392156862745"
"106";"15001016076P9";106;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,452380952380952";"0,385093167701863";"0,704365079365079";"0,532017543859649";"0,518464185826886";145;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2012;"PROFISSIONAL";3;14;5;5;0;"0,357142857142857";"0,357142857142857";"0";"0,238095238095238"
"107";"15001016077P5";107;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";4;"0,433333333333333";"0,703703703703704";"0,6";"0,538194444444444";"0,56880787037037";146;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";4;20;0;5;0;"0";"0,25";"0";"0,0833333333333333"
"108";"15001016078P1";108;"ENSINO";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";4;"0,449275362318841";"0,53030303030303";"0,517628205128205";"0,5475";"0,511176649437519";147;"ENSINO";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";4;23;0;3;1;"0";"0,130434782608696";"0,0434782608695652";"0,0579710144927536"
"109";"15001016079P8";109;"SAÚDE COLETIVA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,861111111111111";"0,46969696969697";"0,608695652173913";"0,441666666666667";"0,595292599912165";148;"SAÚDE COLETIVA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"110";"15001016080P6";110;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";3;"0,733333333333333";"0,7";"0,625";"0,431349206349206";"0,622420634920635";149;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";3;10;1;0;0;"0,1";"0";"0";"0,0333333333333333"
"111";"15001016081P2";111;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,645833333333333";"0,583333333333333";"0,666666666666667";"0,413888888888889";"0,577430555555556";150;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"112";"15001016082P9";112;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,470588235294118";"0,378048780487805";"1";"0,451315789473684";"0,574988201313902";151;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"113";"15001016084P1";113;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,458333333333333";"0,585365853658537";"0,475877192982456";"0,502777777777778";"0,505588539438026";152;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;16;0;2;0;"0";"0,125";"0";"0,0416666666666667"
"114";"15001016085P8";114;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,6";"0,694444444444444";"1";"0,447727272727273";"0,685542929292929";153;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;10;1;0;0;"0,1";"0";"0";"0,0333333333333333"
"115";"15001016086P4";115;"FARMÁCIA";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,392156862745098";"0,821428571428571";"0,611111111111111";"0,548809523809524";"0,593376517273576";154;"FARMÁCIA";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;17;3;0;0;"0,176470588235294";"0";"0";"0,0588235294117647"
"116";"15001016089P3";116;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,46969696969697";"0,387096774193548";"0,784469696969697";"0,405128205128205";"0,511597911497105";157;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;22;0;0;0;"0";"0";"0";"0"
"117";"15001016091P8";117;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,619047619047619";"0,524590163934426";"0,651098901098901";"0,430555555555556";"0,556323059909126";159;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"118";"15002012001P5";118;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1995;"ACADÊMICO";4;"0,425925925925926";"0,285714285714286";"0,458360171765969";"0,400416666666667";"0,392604262518212";166;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1995;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"119";"15002012005P0";119;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,666666666666667";"0,684210526315789";"0,647321428571429";"0,413461538461538";"0,602915040003856";168;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;11;0;0;0;"0";"0";"0";"0"
"120";"15002012006P7";120;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,462962962962963";"0,15";"0,376515151515152";"0,421969696969697";"0,352861952861953";169;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"121";"15002012007P3";121;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,696969696969697";"0,823529411764706";"0,545673076923077";"0,469444444444444";"0,633904157525481";170;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;11;1;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"122";"15002012008P0";122;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,611111111111111";"0,14";"0,545717592592593";"0,349404761904762";"0,411558366402116";171;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";4;12;0;0;2;"0";"0";"0,166666666666667";"0,0555555555555556"
"123";"15004015004P7";123;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";3;"0,925925925925926";"1";"0,730769230769231";"0,419166666666667";"0,768965455840456";173;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";3;9;0;1;0;"0";"0,111111111111111";"0";"0,037037037037037"
"124";"15004015005P3";124;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2009;"ACADÊMICO";4;"0,805555555555555";"0,434782608695652";"0,645116707616708";"0,371111111111111";"0,564141495744757";174;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2009;"ACADÊMICO";4;12;0;1;0;"0";"0,0833333333333333";"0";"0,0277777777777778"
"125";"15004015006P0";125;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"ACADÊMICO";3;"0,787878787878788";"0,518518518518518";"0,525132275132275";"0,536111111111111";"0,591910173160173";175;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"ACADÊMICO";3;11;0;0;0;"0";"0";"0";"0"
"126";"15004015007P6";126;"DIREITO";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;"0,366666666666667";"0,328947368421053";"0,533333333333333";"0,402777777777778";"0,407931286549708";176;"DIREITO";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;10;0;0;0;"0";"0";"0";"0"
"127";"15006018001P0";127;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,529411764705882";"0,322222222222222";"0,524292149292149";"0,399537037037037";"0,443865793314323";177;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"128";"15006018002P7";128;"CIÊNCIAS BIOLÓGICAS III";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,533333333333333";"0,36734693877551";"0,496996336996337";"0,570277777777778";"0,49198859672074";178;"CIÊNCIAS BIOLÓGICAS III";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;20;0;3;0;"0";"0,15";"0";"0,05"
"129";"15006018005P6";129;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,833333333333333";"0,857142857142857";"0,722222222222222";"0,518055555555556";"0,732688492063492";181;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"130";"15006018006P2";130;"ENSINO";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,733333333333333";"0,392857142857143";"0,827586206896552";"0,47037037037037";"0,60603676336435";182;"ENSINO";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;15;0;3;2;"0";"0,2";"0,133333333333333";"0,111111111111111"
"131";"15006018007P9";131;"MEDICINA III";"ESTADUAL";"PÚBLICA";2014;"PROFISSIONAL";3;"0,595238095238095";"0,26984126984127";"0,712698412698413";"0,471428571428571";"0,512301587301587";183;"MEDICINA III";"ESTADUAL";"PÚBLICA";2014;"PROFISSIONAL";3;14;0;1;0;"0";"0,0714285714285714";"0";"0,0238095238095238"
"132";"15010015001P4";132;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,527777777777778";"0,578947368421053";"0,490384615384615";"0,550438596491228";"0,536887089518668";185;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;12;0;2;0;"0";"0,166666666666667";"0";"0,0555555555555556"
"133";"15010015002P0";133;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,649122807017544";"0,78";"0,530573593073593";"0,516049382716049";"0,618936445701797";186;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;19;1;1;0;"0,0526315789473684";"0,0526315789473684";"0";"0,0350877192982456"
"134";"15010015003P7";134;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,87719298245614";"0,543859649122807";"0,64554905782976";"0,480864197530864";"0,636866471734893";187;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";4;19;1;0;0;"0,0526315789473684";"0";"0";"0,0175438596491228"
"135";"15010015004P3";135;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,754385964912281";"0,516666666666667";"0,561111111111111";"0,478703703703704";"0,577716861598441";188;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;19;2;0;0;"0,105263157894737";"0";"0";"0,0350877192982456"
"136";"15010015005P0";136;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,511111111111111";"0,449275362318841";"0,76078431372549";"0,536842105263158";"0,56450322310465";189;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"137";"15025012001P8";137;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,714285714285714";"0,846153846153846";"0,625";"0,497916666666667";"0,670839056776557";199;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;14;0;0;1;"0";"0";"0,0714285714285714";"0,0238095238095238"
"138";"15027007039P2";138;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";4;"0,4";"0,333333333333333";"0,584375";"0,363235294117647";"0,420235906862745";203;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"139";"16003012001P4";139;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,627450980392157";"0,532258064516129";"0,509285714285714";"0,392333333333333";"0,515332023131833";204;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;17;0;0;0;"0";"0";"0";"0"
"140";"16003012002P0";140;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,384615384615385";"0,166666666666667";"0,451410256410256";"0,3625";"0,341298076923077";205;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;13;0;0;1;"0";"0";"0,0769230769230769";"0,0256410256410256"
"141";"16003012003P7";141;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,458333333333333";"0,46";"0,451633444075305";"0,383333333333333";"0,438325027685493";206;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;16;3;3;0;"0,1875";"0,1875";"0";"0,125"
"142";"16003012004P3";142;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,75";"0,659574468085106";"0,605351906158358";"0,523412698412698";"0,634584768164041";207;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;16;0;0;1;"0";"0";"0,0625";"0,0208333333333333"
"143";"16003012005P0";143;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,8";"0,636363636363636";"0,625";"0,359375";"0,605184659090909";208;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;10;3;0;0;"0,3";"0";"0";"0,1"
"144";"16003012006P6";144;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,611111111111111";"0,65625";"0,596217105263158";"0,507212885154062";"0,592697775382083";209;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"145";"16003012007P2";145;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2007;"PROFISSIONAL";3;"0,897435897435897";"0,490196078431373";"0,597687400318979";"0,604487179487179";"0,647451638918357";210;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2007;"PROFISSIONAL";3;13;3;1;1;"0,230769230769231";"0,0769230769230769";"0,0769230769230769";"0,128205128205128"
"146";"16003012008P9";146;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;"0,491228070175439";"0,195652173913043";"0,502083333333333";"0,510714285714286";"0,424919465784025";211;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
